passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
1.0,6.6,27.5,49.09,74,138,13.1
1.0,1.63,12.1,16.32,74,75,10.866666666666667
1.0,0.63,5.8,8.76,74,74,3.45
1.0,1.17,9.3,12.96,74,42,7.3
1.0,1.15,9.3,11.8,74,42,7.55
1.0,18.8,72.3,109.49,219,68,44.65
1.0,0.5,5.1,6.6,247,42,1.8333333333333333
1.0,0.6,6.5,8.0,75,75,4.183333333333334
1.0,0.61,6.5,10.4,75,75,4.616666666666666
1.0,1.42,9.3,11.8,74,75,6.683333333333334
5.0,1.6,10.7,12.7,74,75,8.933333333333334
1.0,0.9,7.9,12.22,74,42,6.033333333333333
1.0,1.16,9.3,12.96,74,152,8.2
1.0,0.78,7.2,8.7,74,74,5.4
1.0,2.69,17.0,26.56,74,238,15.416666666666666
1.0,2.01,13.5,20.41,74,236,12.366666666666667
1.0,3.52,16.3,25.56,75,233,8.25
1.0,0.59,6.5,9.6,75,75,4.55
1.0,3.1,17.0,21.25,75,239,13.916666666666666
1.0,1.7,10.7,12.2,74,166,10.116666666666667
1.0,5.96,28.9,30.4,193,65,22.333333333333332
1.0,6.81,30.3,35.3,196,161,21.416666666666668
1.0,1.16,15.0,19.2,65,33,7.75
1.0,8.81,42.9,67.61,166,138,31.016666666666666
1.0,3.46,21.2,30.54,74,140,17.6
1.0,1.71,10.0,14.38,74,159,7.566666666666666
1.0,1.48,10.7,13.2,74,43,8.666666666666666
1.0,3.83,18.4,23.88,116,43,12.666666666666666
1.0,1.95,16.3,22.25,7,179,22.3
1.0,1.59,11.4,12.9,74,152,9.933333333333334
1.0,3.61,19.8,27.66,74,140,16.216666666666665
1.0,3.9,17.7,24.7,41,161,13.516666666666667
2.0,4.85,40.0,44.5,202,170,189.05
1.0,2.9,19.1,25.35,74,262,18.85
1.0,1.51,12.1,15.6,74,152,11.05
1.0,6.27,26.8,37.52,33,170,18.8
1.0,2.41,12.8,20.8,236,162,8.6
1.0,6.84,29.6,49.04,74,138,15.583333333333334
1.0,1.45,10.0,13.8,74,75,9.066666666666666
1.0,1.21,10.7,12.2,75,74,10.116666666666667
1.0,2.3,25.5,27.0,74,264,17.65
1.0,0.0,20.5,22.0,166,236,18.816666666666666
1.0,1.1,6.5,8.0,75,74,3.9833333333333334
1.0,1.54,10.7,14.64,74,75,9.633333333333333
1.0,0.83,10.0,11.5,74,74,9.783333333333333
1.0,1.72,15.6,20.52,74,75,16.416666666666668
1.0,1.37,9.3,12.8,74,75,7.15
1.0,1.38,12.8,14.3,74,75,13.4
1.0,1.64,12.1,16.32,74,236,10.633333333333333
1.0,1.67,12.1,17.68,75,166,10.866666666666667
4.0,1.12,11.4,16.12,74,43,10.8
4.0,1.63,11.4,14.4,74,75,11.016666666666667
1.0,11.46,53.4,72.06,74,97,38.53333333333333
1.0,0.0,44.5,46.0,95,47,50.96666666666667
5.0,1.59,8.6,14.85,75,141,5.2
1.0,1.49,13.5,18.0,74,74,14.366666666666667
1.0,1.37,10.7,14.64,74,43,9.033333333333333
1.0,1.1,7.9,15.19,43,238,5.733333333333333
1.0,1.3,8.6,11.62,74,152,8.166666666666666
1.0,2.5,12.8,14.3,74,42,8.7
1.0,0.47,6.5,8.0,74,74,4.833333333333333
1.0,1.69,13.5,18.0,74,75,13.4
1.0,0.69,6.5,8.0,116,116,4.016666666666667
1.0,8.26,39.4,46.4,41,4,30.583333333333332
1.0,0.47,5.1,6.6,75,75,3.0166666666666666
1.0,1.15,7.2,13.74,43,238,4.733333333333333
1.0,3.04,17.7,28.38,236,170,16.616666666666667
1.0,3.99,20.5,30.6,74,43,17.433333333333334
3.0,1.6,11.4,15.45,74,75,12.733333333333333
1.0,1.3,8.6,10.1,75,74,8.516666666666667
2.0,3.9,19.1,28.0,116,239,11.8
1.0,1.2,10.7,14.2,41,42,9.133333333333333
1.0,8.18,36.6,52.0,43,13,25.833333333333332
1.0,0.55,11.0,13.0,92,264,0.05
1.0,2.34,14.2,21.45,74,236,12.1
1.0,3.19,21.9,26.15,74,237,22.25
1.0,0.09,3.7,5.2,129,129,1.7
1.0,1.5,12.8,17.16,74,75,13.116666666666667
1.0,1.32,8.6,15.42,75,237,6.433333333333334
1.0,3.9,22.6,33.12,226,237,20.133333333333333
1.0,2.19,14.9,17.4,75,166,13.7
1.0,0.37,5.8,7.3,74,74,3.9833333333333334
1.0,1.52,12.8,18.59,74,43,11.916666666666666
1.0,1.53,10.0,11.5,75,41,7.583333333333333
1.0,1.58,12.8,17.16,74,75,12.416666666666666
1.0,1.39,12.1,16.32,74,43,11.366666666666667
1.0,1.4,11.4,17.65,43,262,11.566666666666666
1.0,2.52,14.9,22.98,74,238,12.733333333333333
1.0,1.47,10.7,16.45,75,237,8.466666666666667
1.0,0.0,10.7,13.7,74,75,11.166666666666666
1.0,0.0,11.4,18.78,75,262,12.633333333333333
1.0,0.0,10.0,13.8,74,41,10.866666666666667
1.0,3.61,20.5,29.7,74,140,16.583333333333332
2.0,1.35,9.3,12.96,74,75,7.983333333333333
2.0,3.33,18.4,28.08,43,233,16.183333333333334
1.0,1.39,21.0,26.4,74,74,12.9
2.0,1.4,12.8,14.3,74,75,12.983333333333333
1.0,1.35,11.4,16.13,74,42,10.033333333333333
1.0,1.41,12.1,16.32,74,75,11.65
1.0,0.99,9.3,11.8,130,215,8.866666666666667
1.0,1.91,14.9,22.98,74,236,15.566666666666666
3.0,1.9,11.4,14.19,166,151,8.833333333333334
1.0,1.9,13.5,21.3,166,236,12.566666666666666
1.0,2.5,15.6,22.83,74,236,14.966666666666667
0.0,1.8,12.1,19.05,74,236,11.066666666666666
0.0,1.6,11.4,15.45,74,75,10.083333333333334
1.0,1.91,12.8,17.16,74,152,11.466666666666667
1.0,1.5,13.5,18.0,130,130,13.816666666666666
1.0,1.4,10.7,14.64,74,43,8.733333333333333
1.0,1.35,7.2,8.7,75,74,3.55
1.0,1.55,15.6,22.23,74,166,16.033333333333335
1.0,1.01,8.6,12.12,74,41,7.15
1.0,0.0,10.0,11.0,130,130,0.06666666666666667
1.0,3.64,18.4,24.91,74,140,12.683333333333334
1.0,2.43,13.5,21.3,74,263,11.883333333333333
1.0,2.09,12.8,14.3,244,42,10.583333333333334
1.0,1.14,8.6,15.99,41,166,6.5
1.0,1.79,12.8,16.3,74,42,11.75
1.0,1.6,12.8,17.16,74,75,12.216666666666667
5.0,1.87,12.1,18.6,197,134,10.383333333333333
1.0,1.19,9.3,10.8,95,134,7.533333333333333
1.0,2.79,20.5,29.7,74,239,21.333333333333332
1.0,1.5,8.6,12.1,74,75,7.466666666666667
1.0,0.67,5.8,8.76,166,24,3.3666666666666667
1.0,1.3,10.0,17.1,75,236,8.8
1.0,2.25,14.2,22.08,75,162,13.65
1.0,1.36,14.2,18.84,74,43,15.1
1.0,6.51,27.5,49.13,74,138,15.816666666666666
1.0,1.68,16.3,21.36,74,75,17.933333333333334
1.0,1.41,12.8,14.3,74,75,13.833333333333334
1.0,3.8,22.6,33.12,33,107,20.3
1.0,1.67,12.1,13.6,74,75,12.183333333333334
1.0,2.6,14.2,19.2,226,162,8.75
1.0,1.27,10.0,13.5,74,41,9.483333333333333
1.0,2.87,19.1,23.35,74,239,19.466666666666665
1.0,1.35,10.7,12.2,42,69,9.6
1.0,2.3,0.0,0.0,74,74,0.21666666666666667
0.0,3.2,18.4,24.91,74,151,15.933333333333334
1.0,1.54,12.8,14.3,74,152,13.0
1.0,0.0,16.5,18.0,168,42,11.866666666666667
1.0,0.0,21.5,23.0,213,242,20.85
1.0,1.6,10.7,14.64,74,75,9.55
1.0,0.85,7.9,10.4,41,74,6.333333333333333
1.0,3.08,17.0,22.2,130,218,15.0
1.0,2.7,15.6,17.1,95,95,15.0
1.0,2.02,14.2,22.14,74,236,13.816666666666666
4.0,1.5,13.5,18.0,74,152,13.733333333333333
5.0,2.01,15.6,21.35,75,239,14.85
5.0,6.43,29.6,34.6,41,137,26.983333333333334
2.0,1.46,10.7,12.2,41,152,9.4
1.0,1.4,14.9,19.68,74,43,16.05
1.0,2.0,14.2,20.45,74,263,18.15
1.0,0.59,7.2,8.78,74,74,6.216666666666667
1.0,2.09,19.8,24.3,74,74,22.333333333333332
1.0,0.85,9.3,10.8,74,42,8.733333333333333
1.0,1.56,13.5,19.5,74,166,13.183333333333334
1.0,0.82,7.9,11.28,95,95,6.383333333333334
1.0,3.94,22.6,31.74,75,100,22.633333333333333
1.0,3.21,19.1,31.33,75,142,17.6
6.0,9.58,45.0,52.0,75,13,33.85
1.0,0.37,4.4,7.08,260,260,2.4833333333333334
1.0,2.04,16.3,17.8,41,75,17.4
1.0,3.39,22.6,30.12,74,244,22.9
1.0,3.39,24.7,36.19,74,239,26.466666666666665
1.0,2.4,16.3,24.65,166,43,14.9
1.0,1.28,7.9,9.4,223,223,5.366666666666666
1.0,3.15,20.5,29.5,75,229,20.466666666666665
1.0,1.75,11.4,15.48,116,166,8.733333333333333
1.0,0.6,6.5,8.0,166,166,4.433333333333334
1.0,0.65,6.5,10.0,41,166,4.6
1.0,1.05,15.0,17.0,130,215,7.75
1.0,1.71,10.7,15.25,129,129,8.366666666666667
2.0,2.36,13.5,17.75,74,236,12.733333333333333
1.0,0.0,48.5,56.94,123,75,72.4
1.0,3.61,23.3,32.0,166,263,23.533333333333335
1.0,1.81,12.1,17.0,43,166,10.1
1.0,3.11,23.3,33.06,74,140,24.683333333333334
1.0,1.49,11.4,17.9,130,10,10.016666666666667
2.0,3.76,16.3,22.8,129,138,8.05
1.0,1.35,12.1,17.0,74,75,12.516666666666667
1.0,3.64,19.8,28.38,74,140,18.083333333333332
1.0,6.98,37.3,40.8,41,185,30.716666666666665
1.0,0.7,5.8,7.3,95,95,3.8
1.0,2.17,14.9,19.68,95,135,12.8
1.0,4.32,30.3,42.36,65,4,30.6
1.0,1.57,14.9,19.68,74,75,15.933333333333334
1.0,0.67,6.5,11.75,43,236,4.75
1.0,2.27,16.3,17.8,74,238,16.683333333333334
1.0,1.15,13.5,18.0,74,43,14.3
1.0,1.84,14.9,19.68,74,166,15.783333333333333
1.0,0.0,16.5,18.0,35,77,8.15
1.0,1.51,12.1,17.68,74,166,12.583333333333334
2.0,0.9,8.6,10.1,74,74,8.216666666666667
2.0,1.82,14.9,19.68,74,263,15.016666666666667
1.0,1.32,11.4,15.48,74,42,10.666666666666666
1.0,0.11,3.0,4.8,129,129,0.48333333333333334
1.0,6.85,33.1,34.6,130,129,27.25
2.0,1.46,12.1,16.32,74,152,12.983333333333333
1.0,3.64,20.5,24.75,74,239,20.066666666666666
1.0,2.1,15.6,20.52,74,152,16.45
1.0,0.93,9.3,10.8,74,75,8.816666666666666
1.0,1.44,10.7,14.64,74,75,9.933333333333334
1.0,1.35,11.4,15.48,74,75,11.366666666666667
1.0,1.95,17.7,23.04,74,166,18.95
1.0,6.1,30.3,42.35,166,234,23.533333333333335
1.0,6.7,28.9,50.81,74,138,15.316666666666666
0.0,2.0,16.3,18.69,74,166,17.1
1.0,4.04,21.2,25.45,116,239,17.416666666666668
1.0,3.63,23.3,33.06,166,141,23.0
1.0,4.11,31.7,33.2,95,102,35.96666666666667
1.0,1.63,13.5,19.55,41,239,12.766666666666667
1.0,1.4,14.2,18.84,74,43,14.483333333333333
1.0,1.4,14.2,23.99,43,238,14.883333333333333
1.0,1.09,10.0,11.5,41,151,8.8
1.0,0.23,6.5,8.0,74,74,5.266666666666667
1.0,1.06,9.3,13.5,74,75,8.4
1.0,0.76,5.8,8.76,263,75,3.25
1.0,2.09,18.4,23.88,74,166,18.933333333333334
1.0,1.68,13.5,18.0,74,166,13.666666666666666
1.0,1.57,14.2,15.7,74,75,14.633333333333333
1.0,2.56,20.5,40.5,146,163,24.216666666666665
1.0,1.44,10.0,15.67,75,237,8.75
1.0,1.7,12.1,15.64,74,75,15.15
1.0,4.33,23.3,33.3,24,161,21.516666666666666
1.0,2.38,14.2,23.04,75,161,11.583333333333334
3.0,2.4,14.2,19.62,95,121,11.433333333333334
1.0,0.26,4.4,7.08,166,152,1.7166666666666666
1.0,0.57,5.1,7.92,33,33,2.9833333333333334
1.0,3.02,16.3,23.55,166,43,13.466666666666667
2.0,2.16,14.2,18.84,95,135,12.5
2.0,1.41,10.7,14.64,95,196,9.6
1.0,3.22,21.2,24.7,74,244,20.866666666666667
1.0,0.05,3.7,5.2,24,24,1.4
2.0,1.41,12.1,15.64,74,75,12.266666666666667
2.0,1.32,12.1,16.32,74,75,12.25
1.0,4.57,26.8,28.3,74,243,25.75
1.0,0.0,17.5,19.0,159,42,17.233333333333334
1.0,1.48,12.8,17.16,74,75,13.45
1.0,3.83,18.4,28.4,82,138,10.05
1.0,1.18,8.6,12.12,95,95,6.2
4.0,3.47,22.6,32.22,74,237,23.233333333333334
2.0,1.81,13.5,18.0,97,17,13.483333333333333
1.0,8.48,36.6,44.76,74,183,20.85
5.0,1.99,13.5,15.0,75,238,12.25
5.0,0.6,7.9,9.4,75,75,6.183333333333334
1.0,0.0,21.5,23.0,35,91,27.516666666666666
1.0,0.0,16.5,18.0,91,89,7.983333333333333
3.0,1.82,15.6,19.6,41,43,16.566666666666666
2.0,2.96,16.3,21.73,43,143,14.0
1.0,0.93,7.2,11.45,43,236,5.283333333333333
1.0,1.87,12.1,18.8,236,239,9.716666666666667
1.0,3.72,17.0,23.5,82,138,8.266666666666667
1.0,3.72,20.5,26.4,134,132,14.966666666666667
1.0,2.5,17.7,19.2,74,75,25.25
1.0,1.57,20.5,22.04,74,41,24.4
1.0,2.25,19.1,24.85,74,236,21.45
1.0,4.63,27.5,34.8,244,75,26.016666666666666
1.0,2.31,14.9,19.68,166,75,13.283333333333333
1.0,1.12,7.2,11.45,43,236,4.633333333333334
1.0,6.12,34.5,36.0,75,18,38.31666666666667
1.0,20.2,82.8,91.24,254,132,51.15
1.0,2.5,17.0,21.25,74,262,17.1
1.0,1.0,9.3,10.8,74,75,7.733333333333333
1.0,0.0,11.0,12.0,92,92,1.1333333333333333
1.0,1.95,17.0,24.05,236,74,18.033333333333335
1.0,2.14,12.1,19.62,166,239,8.6
1.0,1.7,13.5,18.0,74,166,12.983333333333333
1.0,0.0,18.5,20.0,166,42,14.166666666666666
1.0,1.41,14.2,18.84,74,75,14.55
1.0,1.42,8.6,12.85,75,43,5.316666666666666
1.0,1.49,10.0,17.1,75,237,9.283333333333333
1.0,1.24,10.0,15.25,75,141,9.066666666666666
1.0,0.0,17.0,21.0,226,226,0.85
6.0,1.0,8.6,10.1,41,74,7.25
1.0,1.96,14.9,18.4,130,131,14.866666666666667
1.0,1.52,14.9,20.5,74,75,17.4
1.0,3.33,20.5,29.7,74,142,19.8
1.0,1.35,8.6,12.85,236,43,7.016666666666667
1.0,3.57,20.5,29.7,74,140,17.35
1.0,1.7,9.3,11.8,129,129,5.75
1.0,0.0,18.5,20.0,71,72,18.65
1.0,1.88,17.7,23.04,74,166,19.266666666666666
1.0,2.52,17.7,27.44,74,236,18.166666666666668
1.0,1.18,7.2,8.7,75,74,3.9833333333333334
2.0,6.72,31.0,32.5,95,7,23.816666666666666
1.0,8.91,36.6,48.54,95,233,21.95
1.0,1.58,13.5,16.0,74,152,14.333333333333334
1.0,0.63,9.3,10.8,74,74,9.266666666666667
1.0,1.01,11.4,15.48,74,75,11.883333333333333
1.0,2.1,12.8,14.3,95,135,9.65
1.0,1.69,9.3,13.55,236,237,6.666666666666667
1.0,2.45,14.2,23.99,166,142,12.066666666666666
3.0,2.67,16.3,17.8,95,121,14.05
2.0,1.62,15.6,20.52,74,42,16.883333333333333
2.0,3.19,17.7,27.24,75,230,16.166666666666668
1.0,1.72,12.8,17.16,74,152,12.55
1.0,2.42,21.9,32.0,74,237,25.25
1.0,1.83,14.9,20.5,74,151,15.933333333333334
1.0,3.48,27.5,33.35,74,244,30.95
1.0,1.81,12.8,22.17,75,237,13.083333333333334
1.0,2.43,14.9,20.15,74,236,13.716666666666667
1.0,7.89,31.0,47.33,75,194,16.616666666666667
0.0,1.6,14.2,18.8,74,75,14.283333333333333
0.0,1.8,18.4,23.85,74,166,20.816666666666666
1.0,7.59,32.4,55.01,75,138,19.466666666666665
1.0,4.45,21.9,26.9,74,162,19.833333333333332
1.0,1.59,13.5,18.0,74,152,13.683333333333334
1.0,2.39,17.7,23.04,74,69,17.016666666666666
5.0,1.41,10.7,12.2,134,130,8.183333333333334
1.0,1.59,14.2,15.7,74,75,14.616666666666667
1.0,3.79,23.3,27.55,42,236,23.2
1.0,1.33,10.0,17.1,236,237,8.416666666666666
1.0,1.77,12.8,20.46,74,236,12.316666666666666
5.0,9.02,40.1,62.45,95,137,29.55
1.0,1.26,12.8,14.3,42,74,13.383333333333333
1.0,3.08,20.5,25.75,74,262,19.566666666666666
1.0,2.58,17.7,26.34,75,142,17.183333333333334
1.0,3.47,21.2,28.38,65,85,21.266666666666666
1.0,0.85,6.5,8.0,74,75,4.733333333333333
1.0,3.02,21.2,22.7,74,116,21.75
1.0,1.2,9.3,12.95,74,75,9.766666666666667
1.0,4.8,26.1,37.3,74,170,30.066666666666666
1.0,3.07,19.8,25.56,74,244,20.583333333333332
1.0,1.12,9.3,12.96,74,74,8.45
2.0,2.56,14.2,18.84,95,121,10.0
1.0,7.19,33.1,38.1,116,234,24.3
3.0,1.37,12.1,16.35,75,237,11.566666666666666
1.0,1.72,14.9,16.4,74,152,14.133333333333333
1.0,0.0,19.5,21.0,244,166,14.816666666666666
1.0,1.74,13.5,19.53,43,237,13.433333333333334
1.0,2.39,18.4,27.18,74,263,19.916666666666668
1.0,3.87,17.7,24.2,82,138,8.466666666666667
1.0,1.53,10.7,17.94,75,262,8.7
1.0,0.0,24.0,25.0,102,264,0.25
1.0,1.85,12.1,15.0,95,135,10.366666666666667
3.0,1.74,12.8,17.3,74,166,12.683333333333334
2.0,1.23,14.2,18.84,97,66,15.433333333333334
1.0,0.0,34.5,42.94,213,140,32.016666666666666
5.0,0.89,7.9,11.28,75,75,6.566666666666666
5.0,3.08,19.8,31.0,75,161,20.133333333333333
1.0,0.0,25.5,27.0,62,228,36.333333333333336
1.0,2.27,15.6,23.82,43,140,14.733333333333333
1.0,8.28,33.8,35.3,134,223,19.533333333333335
1.0,1.4,9.3,12.95,74,42,9.766666666666667
1.0,2.1,15.6,17.1,74,151,15.85
1.0,1.89,17.7,24.96,74,166,19.85
1.0,0.75,6.5,8.0,166,151,4.9
1.0,4.75,30.3,39.3,166,170,31.95
1.0,15.15,67.4,71.65,75,26,55.7
1.0,2.99,15.6,20.52,244,166,12.183333333333334
1.0,1.58,10.0,11.5,75,41,7.7
1.0,1.48,12.8,14.3,74,42,12.566666666666666
1.0,1.49,12.1,16.32,74,75,12.033333333333333
1.0,1.91,16.3,17.8,75,166,16.366666666666667
1.0,2.16,13.5,21.3,75,239,11.883333333333333
1.0,2.44,19.1,27.72,75,162,20.1
1.0,2.01,18.4,27.18,75,239,18.95
1.0,2.54,19.1,23.35,74,237,20.816666666666666
1.0,5.6,28.9,40.65,166,164,28.05
4.0,7.79,60.0,64.55,33,43,46.28333333333333
1.0,1.58,10.0,11.5,166,151,7.4
1.0,7.83,39.4,62.16,33,237,38.28333333333333
1.0,2.06,14.2,18.84,74,75,14.883333333333333
1.0,6.63,28.2,49.97,74,138,15.933333333333334
2.0,1.25,10.0,11.5,129,129,9.166666666666666
2.0,1.68,14.2,15.7,97,181,13.516666666666667
1.0,0.0,23.5,25.0,76,49,38.15
1.0,0.69,7.9,9.4,41,74,7.1
1.0,1.38,10.7,15.2,42,74,10.166666666666666
1.0,3.69,21.2,27.24,75,168,19.033333333333335
1.0,2.4,14.9,18.86,74,151,14.5
1.0,1.63,12.1,16.32,74,166,11.0
0.0,2.1,23.3,24.8,264,264,27.416666666666668
1.0,15.35,110.0,125.81,65,1,45.233333333333334
1.0,2.49,15.6,20.52,95,121,13.733333333333333
1.0,1.61,17.7,24.96,74,75,19.116666666666667
1.0,1.07,8.6,16.06,236,237,7.2
1.0,0.0,12.1,13.6,74,116,18.933333333333334
1.0,2.25,17.0,22.2,74,151,17.4
1.0,1.71,14.9,19.68,74,166,15.966666666666667
1.0,4.18,40.1,45.1,7,230,49.96666666666667
1.0,0.0,47.5,49.0,122,65,56.0
2.0,2.13,13.5,21.3,43,142,11.616666666666667
2.0,1.63,10.7,14.64,75,41,9.35
1.0,6.62,26.8,48.29,74,138,12.066666666666666
1.0,3.76,17.0,28.2,82,138,8.666666666666666
1.0,2.91,20.5,26.4,74,41,20.183333333333334
1.0,2.65,19.1,28.02,74,236,20.216666666666665
1.0,4.65,25.4,31.4,236,146,22.983333333333334
1.0,1.8,12.8,17.15,74,75,12.233333333333333
1.0,2.1,12.1,17.65,166,75,9.966666666666667
1.0,2.1,17.0,26.55,75,140,17.233333333333334
1.0,1.88,12.1,16.32,74,236,10.716666666666667
1.0,3.03,18.4,29.25,236,229,18.466666666666665
1.0,0.67,6.5,10.0,41,74,4.233333333333333
1.0,2.19,13.0,14.0,69,168,17.033333333333335
1.0,0.53,6.5,8.0,159,247,5.35
1.0,4.8,21.9,31.35,244,238,14.283333333333333
1.0,7.1,32.4,55.01,41,138,19.9
1.0,1.43,10.7,12.2,74,42,9.716666666666667
1.0,1.74,10.0,14.0,75,263,8.533333333333333
1.0,1.15,11.4,15.48,41,75,11.833333333333334
1.0,1.96,13.5,21.3,74,236,12.65
1.0,2.52,19.1,30.35,74,263,19.966666666666665
6.0,0.69,6.5,12.0,75,236,4.8
1.0,1.4,10.0,17.1,75,238,7.933333333333334
1.0,2.6,16.3,21.36,74,116,15.333333333333334
1.0,0.97,8.6,15.42,43,237,8.083333333333334
0.0,2.1,14.9,16.4,42,75,14.683333333333334
1.0,2.14,14.2,15.7,95,135,12.15
1.0,1.83,19.1,24.72,65,66,22.066666666666666
1.0,1.72,12.8,17.88,74,75,12.283333333333333
1.0,1.55,11.4,16.77,75,238,9.683333333333334
1.0,1.41,16.3,21.36,74,43,17.733333333333334
1.0,1.32,15.6,21.38,74,75,16.483333333333334
1.0,4.28,21.2,27.24,244,74,14.516666666666667
1.0,2.41,18.4,19.9,65,17,19.2
1.0,0.42,4.4,5.9,166,166,2.85
1.0,2.07,14.9,19.68,116,41,14.633333333333333
2.0,1.02,11.4,12.9,95,95,11.833333333333334
1.0,0.97,11.4,13.9,41,74,11.633333333333333
1.0,0.0,18.5,20.0,225,77,19.066666666666666
1.0,1.56,16.3,24.66,75,263,17.866666666666667
2.0,5.73,38.0,47.4,74,166,39.95
1.0,0.0,23.5,25.0,152,237,27.533333333333335
1.0,1.17,12.1,18.8,75,263,12.7
1.0,1.55,10.7,12.2,74,75,10.0
1.0,3.74,17.0,28.2,82,138,8.5
1.0,3.74,17.0,28.2,82,138,8.583333333333334
1.0,7.89,38.0,43.0,75,87,30.1
2.0,0.6,7.2,10.4,210,210,5.716666666666667
1.0,1.67,12.8,14.3,95,135,11.35
1.0,0.0,30.0,31.0,75,75,0.9
4.0,9.02,44.3,61.62,41,211,35.56666666666667
2.0,4.05,25.4,30.4,65,137,24.5
1.0,1.9,15.6,20.5,74,152,15.7
5.0,1.99,17.7,26.34,74,236,18.583333333333332
1.0,2.24,14.2,23.99,43,142,12.833333333333334
1.0,3.76,25.4,36.0,75,164,26.516666666666666
1.0,3.76,17.7,24.2,82,138,9.45
1.0,3.45,21.9,23.4,130,63,20.466666666666665
1.0,2.06,13.5,18.75,43,166,13.083333333333334
1.0,0.9,8.6,10.1,75,75,8.066666666666666
1.0,0.6,6.5,8.99,74,74,5.25
1.0,0.65,6.5,8.0,75,75,4.4
1.0,11.26,45.0,70.13,244,138,26.933333333333334
1.0,5.36,24.0,36.6,82,138,15.416666666666666
1.0,1.69,12.8,21.31,75,236,12.2
0.0,0.0,3.0,11.0,260,260,0.18333333333333332
1.0,4.22,31.0,43.2,42,162,33.266666666666666
1.0,8.5,40.1,64.24,75,138,26.216666666666665
1.0,3.07,24.7,28.95,43,143,27.416666666666668
1.0,1.25,14.9,16.4,74,152,16.7
1.0,2.2,12.8,14.3,41,74,13.6
1.0,2.3,11.4,12.9,41,42,8.15
1.0,1.32,9.3,11.8,75,74,6.883333333333334
1.0,7.72,31.7,41.84,152,200,1422.9333333333334
1.0,1.49,15.6,21.38,74,168,16.783333333333335
1.0,0.0,34.5,36.0,179,264,32.233333333333334
1.0,0.82,5.8,7.3,75,74,3.216666666666667
