lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-01 02:18:42,2025-01-01 02:25:59,241,94,2.0,1.46,10.0,12.5
2025-01-01 02:36:07,2025-01-01 02:49:29,127,42,2.0,4.88,21.9,24.4
2025-01-01 02:57:01,2025-01-01 03:07:21,152,244,3.0,1.71,12.1,14.6
2025-01-01 02:37:38,2025-01-01 02:44:18,95,95,1.0,1.28,8.6,13.32
2025-01-01 02:15:02,2025-01-01 02:42:49,260,226,2.0,3.69,26.1,28.6
2025-01-01 03:00:16,2025-01-01 03:07:09,75,238,2.0,1.41,10.0,15.0
2025-01-01 02:11:50,2025-01-01 02:17:33,256,80,5.0,1.01,7.9,13.52
2025-01-01 02:22:28,2025-01-01 02:40:34,80,79,1.0,3.59,40.0,52.5
2025-01-01 02:13:10,2025-01-01 02:18:56,95,95,1.0,1.13,7.9,12.48
2025-01-01 02:16:02,2025-01-01 02:24:31,260,7,1.0,1.25,10.0,15.0
2025-01-01 02:11:10,2025-01-01 02:21:53,116,166,6.0,2.1,12.8,15.3
2025-01-01 02:24:14,2025-01-01 02:32:45,24,43,6.0,1.78,10.7,15.84
2025-01-01 02:19:35,2025-01-01 02:19:37,80,264,1.0,0.0,60.0,61.0
2025-01-01 02:13:35,2025-01-01 02:13:39,82,82,1.0,0.0,15.0,19.2
2025-01-01 02:18:13,2025-01-01 02:25:43,95,135,1.0,1.38,10.0,16.25
2025-01-01 02:44:20,2025-01-01 02:53:19,95,95,1.0,1.25,9.3,11.8
2025-01-01 01:49:18,2025-01-01 02:32:15,80,265,3.0,27.15,150.0,164.38
2025-01-01 02:47:02,2025-01-01 02:47:34,183,264,1.0,0.0,41.0,42.0
2025-01-01 02:49:31,2025-01-01 03:08:57,95,198,1.0,1.12,17.0,26.5
2025-01-01 02:45:48,2025-01-01 02:51:01,41,43,1.0,1.11,7.9,10.4
2025-01-01 02:44:24,2025-01-01 03:00:11,129,179,1.0,3.73,20.5,23.0
2025-01-01 03:00:34,2025-01-01 03:10:29,157,198,4.0,2.01,45.0,46.0
2025-01-01 03:00:25,2025-01-01 03:27:23,129,61,1.0,8.38,27.5,28.8
2025-01-01 02:34:38,2025-01-01 02:52:16,255,181,1.0,6.43,28.2,30.7
2025-01-01 02:19:28,2025-01-01 02:28:47,92,53,2.0,2.12,12.1,17.52
2025-01-01 02:23:34,2025-01-01 02:25:20,255,255,2.0,0.22,10.0,13.2
2025-01-01 02:57:51,2025-01-01 03:06:00,42,159,1.0,1.33,10.0,12.5
2025-01-01 02:48:09,2025-01-01 02:48:27,82,82,0.0,1.5,3.0,5.5
2025-01-01 02:09:11,2025-01-01 02:09:56,80,80,2.0,0.46,75.55,76.55
2025-01-01 02:48:40,2025-01-01 03:11:39,130,7,2.0,9.63,40.0,49.2
2025-01-01 02:14:38,2025-01-01 02:22:02,260,7,1.0,1.48,9.3,13.8
2025-01-01 02:06:16,2025-01-01 02:06:19,61,264,2.0,0.0,50.0,61.2
2025-01-01 02:22:28,2025-01-01 02:46:42,34,48,4.0,6.62,100.0,124.5
2025-01-01 02:00:47,2025-01-01 02:09:21,265,265,2.0,2.58,60.0,61.0
2025-01-01 02:20:27,2025-01-01 02:20:29,10,264,2.0,0.0,29.0,36.0
2025-01-01 02:30:36,2025-01-01 02:33:39,130,264,1.0,1.79,119.0,120.0
2025-01-01 02:21:53,2025-01-01 02:23:18,74,74,1.0,0.0,3.7,6.2
2025-01-01 02:51:37,2025-01-01 03:03:42,157,256,2.0,2.18,34.0,42.0
2025-01-01 02:02:48,2025-01-01 02:04:40,41,41,1.0,0.32,4.4,6.9
2025-01-01 02:44:37,2025-01-01 02:53:41,255,49,1.0,1.95,11.4,17.38
2025-01-01 02:14:39,2025-01-01 02:25:39,264,264,1.0,0.0,10.7,19.1
2025-01-01 02:56:34,2025-01-01 03:15:13,25,129,1.0,8.1,33.8,36.3
2025-01-01 02:08:03,2025-01-01 02:31:19,66,263,1.0,8.6,35.2,48.5
2025-01-01 02:36:08,2025-01-01 02:55:13,256,107,1.0,3.84,20.5,30.9
2025-01-01 03:23:59,2025-01-01 03:39:39,80,80,4.0,1.81,40.0,43.8
2025-01-01 03:39:18,2025-01-01 03:39:25,53,53,1.0,0.0,25.0,31.2
2025-01-01 03:15:38,2025-01-01 03:39:05,255,249,3.0,3.76,24.0,30.25
2025-01-01 01:24:28,2025-01-01 01:38:52,42,162,1.0,4.44,20.5,30.9
2025-01-01 01:54:02,2025-01-01 01:58:07,74,74,1.0,0.86,6.5,9.0
2025-01-01 03:52:13,2025-01-01 04:05:28,130,203,1.0,6.77,25.0,27.0
2025-01-01 03:49:52,2025-01-01 03:55:21,235,235,2.0,1.11,7.9,10.4
2025-01-01 02:59:44,2025-01-01 03:04:48,95,95,1.0,1.24,7.9,12.48
2025-01-01 03:10:52,2025-01-01 03:28:00,95,129,1.0,4.73,24.0,26.5
2025-01-01 03:25:18,2025-01-01 03:32:39,74,74,2.0,1.04,9.3,11.8
2025-01-01 03:04:00,2025-01-01 03:22:13,157,225,2.0,2.63,35.0,37.0
2025-01-01 03:49:32,2025-01-01 04:00:27,260,82,1.0,1.79,30.0,37.2
2025-01-01 03:22:02,2025-01-01 03:36:45,159,167,6.0,2.24,14.9,20.88
2025-01-01 03:40:44,2025-01-01 03:42:59,7,7,1.0,0.42,9.0,12.0
2025-01-01 03:03:57,2025-01-01 03:08:10,95,95,1.0,0.79,6.5,9.0
2025-01-01 03:11:39,2025-01-01 03:29:09,49,37,5.0,3.02,18.4,20.9
2025-01-01 03:55:30,2025-01-01 04:09:18,255,157,2.0,2.74,40.0,41.0
2025-01-01 03:24:35,2025-01-01 04:01:09,157,238,2.0,9.38,45.0,60.3
2025-01-01 02:56:28,2025-01-01 03:03:06,41,42,1.0,0.79,7.9,13.0
2025-01-01 03:13:05,2025-01-01 03:19:14,41,42,1.0,1.24,8.6,11.1
2025-01-01 03:33:48,2025-01-01 03:44:37,41,263,1.0,2.45,14.2,19.45
2025-01-01 03:38:38,2025-01-01 03:41:33,226,157,2.0,0.61,70.0,71.0
2025-01-01 03:43:25,2025-01-01 04:01:24,260,144,2.0,7.1,30.0,40.5
2025-01-01 03:23:34,2025-01-01 03:33:19,226,129,1.0,1.83,12.1,14.6
2025-01-01 03:19:39,2025-01-01 03:24:37,7,7,1.0,0.56,6.5,11.25
2025-01-01 02:43:51,2025-01-01 02:51:56,92,192,2.0,1.27,10.0,14.5
2025-01-01 03:22:56,2025-01-01 03:30:13,92,192,2.0,1.73,10.0,12.5
2025-01-01 03:06:33,2025-01-01 03:13:29,7,179,2.0,0.97,8.6,13.32
2025-01-01 03:42:01,2025-01-01 03:42:05,225,225,1.0,0.13,10.0,11.0
2025-01-02 03:02:10,2025-01-02 03:02:45,42,42,1.0,0.13,9.0,10.0
2025-01-01 03:38:35,2025-01-01 03:51:33,80,264,2.0,0.16,40.0,41.0
2025-01-01 03:56:16,2025-01-01 03:56:19,92,264,1.0,0.06,25.0,33.8
2025-01-01 03:09:05,2025-01-01 03:09:31,41,41,1.0,0.0,3.0,5.5
2025-01-01 03:14:14,2025-01-01 03:22:13,41,42,1.0,1.04,9.3,11.8
2025-01-01 03:43:34,2025-01-01 03:45:23,74,74,1.0,0.11,3.7,6.2
2025-01-01 03:28:11,2025-01-01 03:35:00,82,129,1.0,1.14,8.6,16.1
2025-01-01 03:12:11,2025-01-01 03:20:02,255,256,1.0,0.9,8.6,14.43
2025-01-01 03:31:02,2025-01-01 03:53:53,255,188,1.0,4.72,24.0,29.5
2025-01-01 03:29:00,2025-01-01 03:46:28,255,231,1.0,3.64,19.8,25.06
2025-01-01 04:01:55,2025-01-01 04:01:58,121,264,1.0,0.0,30.0,37.2
2025-01-01 04:28:51,2025-01-01 04:53:43,80,236,1.0,7.6,65.0,71.55
2025-01-01 04:56:11,2025-01-01 04:56:15,171,171,1.0,0.0,12.0,13.0
2025-01-01 04:35:22,2025-01-01 04:35:26,83,83,1.0,0.17,15.0,19.2
2025-01-01 04:02:58,2025-01-01 04:26:22,130,265,1.0,5.6,27.5,30.0
2025-01-01 03:09:39,2025-01-01 03:14:55,74,41,1.0,0.88,7.2,11.64
2025-01-01 04:20:27,2025-01-01 04:26:27,82,82,1.0,0.0,113.0,114.0
2025-01-01 04:20:27,2025-01-01 04:40:48,82,82,1.0,0.0,-113.0,-114.0
2025-01-01 04:43:35,2025-01-01 04:43:50,82,82,1.0,0.0,120.0,121.28
2025-01-01 04:18:04,2025-01-01 04:22:59,42,41,1.0,1.03,7.2,11.64
2025-01-01 04:31:09,2025-01-01 04:38:06,41,116,1.0,1.45,9.3,13.57
2025-01-01 04:29:26,2025-01-01 04:50:02,256,141,2.0,6.15,28.2,40.14
2025-01-01 04:44:38,2025-01-01 04:58:14,244,250,1.0,5.44,24.7,27.2
2024-12-31 19:56:14,2024-12-31 20:03:33,82,129,1.0,1.0,8.6,13.32
2025-01-01 04:15:18,2025-01-01 04:20:56,255,144,1.0,0.56,7.2,9.7
2025-01-01 04:21:47,2025-01-01 04:27:41,168,75,1.0,1.83,9.3,11.8
2025-01-01 04:24:05,2025-01-01 04:28:07,42,42,5.0,0.88,6.5,10.8
2025-01-01 04:06:10,2025-01-01 04:29:36,80,189,2.0,4.52,40.0,46.0
2025-01-01 04:11:53,2025-01-01 04:11:57,36,264,1.0,0.12,35.0,43.2
2025-01-01 04:58:15,2025-01-01 04:58:18,61,61,1.0,0.0,10.0,11.88
2025-01-01 04:01:40,2025-01-01 04:11:50,75,230,1.0,3.01,14.9,20.15
2025-01-01 04:40:55,2025-01-01 05:00:12,95,132,1.0,3.61,24.0,31.8
2025-01-01 05:01:37,2025-01-01 05:09:07,129,129,1.0,0.94,6.5,7.8
2025-01-01 04:16:42,2025-01-01 04:19:19,173,173,0.0,0.0,8.0,8.0
2025-01-01 04:19:38,2025-01-01 04:32:30,80,255,1.0,2.8,35.0,43.2
2025-01-01 04:25:59,2025-01-01 04:45:04,80,181,3.0,5.71,50.0,51.0
2025-01-01 04:18:58,2025-01-01 04:22:39,129,70,1.0,0.61,5.8,9.96
2025-01-01 04:52:42,2025-01-01 05:05:16,92,121,1.0,3.93,19.1,21.92
2025-01-01 04:27:19,2025-01-01 04:39:48,157,225,1.0,2.69,31.0,32.0
2025-01-01 04:10:33,2025-01-01 04:18:49,82,129,2.0,1.45,10.0,15.62
2025-01-01 04:28:10,2025-01-01 04:44:54,255,36,1.0,2.73,17.0,25.35
2025-01-01 04:52:20,2025-01-01 05:18:47,157,158,1.0,8.05,35.9,51.15
2025-01-01 04:30:56,2025-01-01 04:38:42,168,75,2.0,0.0,7.9,13.5
2025-01-01 04:25:03,2025-01-01 04:46:40,25,80,2.0,4.8,25.4,34.85
2025-01-01 04:24:56,2025-01-01 04:24:59,94,94,1.0,0.0,24.0,30.0
2025-01-01 05:20:59,2025-01-01 05:38:45,80,79,1.0,4.71,60.0,68.75
2025-01-01 05:27:01,2025-01-01 05:29:15,157,157,1.0,0.0,15.0,19.5
2025-01-01 03:36:38,2025-01-01 03:58:33,42,142,1.0,4.64,25.4,35.25
2025-01-01 05:32:44,2025-01-01 05:32:47,17,17,0.0,0.0,35.0,43.2
2025-01-01 05:07:47,2025-01-01 05:15:26,182,32,1.0,3.01,14.9,17.4
2025-01-01 05:35:10,2025-01-01 05:44:33,169,47,2.0,1.66,10.7,13.2
2025-01-01 05:14:17,2025-01-01 05:14:17,83,264,1.0,0.0,3.0,5.5
2025-01-01 05:14:21,2025-01-01 05:14:21,83,83,1.0,0.0,3.0,12.5
2025-01-01 05:02:15,2025-01-01 05:11:46,37,37,1.0,2.2,12.1,14.6
2025-01-01 05:29:17,2025-01-01 05:37:31,82,129,1.0,1.23,10.0,12.5
2025-01-01 05:00:44,2025-01-01 05:08:41,130,131,1.0,0.0,16.5,18.0
2025-01-01 05:26:41,2025-01-01 05:31:09,112,255,1.0,1.24,25.0,31.2
2025-01-01 05:12:03,2025-01-01 05:21:16,82,138,1.0,3.95,18.4,30.9
2025-01-01 05:20:07,2025-01-01 05:20:11,82,82,1.0,0.0,8.0,10.8
2025-01-01 05:15:16,2025-01-01 05:41:24,80,133,4.0,10.38,60.0,61.0
2025-01-01 05:24:04,2025-01-01 05:31:25,146,7,5.0,1.39,9.3,11.8
2025-01-01 05:30:28,2025-01-01 05:40:48,80,256,1.0,5.67,50.0,51.0
2025-01-01 05:48:22,2025-01-01 05:48:27,169,169,1.0,0.0,20.0,21.0
2025-01-01 05:17:22,2025-01-01 05:51:14,80,236,1.0,8.21,38.7,48.95
2025-01-01 05:20:03,2025-01-01 05:44:15,25,232,2.0,4.7,26.1,39.15
2025-01-01 05:22:14,2025-01-01 05:22:37,235,235,1.0,0.0,15.0,16.0
2025-01-01 06:17:48,2025-01-01 06:32:13,80,66,1.0,4.9,60.0,60.0
2025-01-01 05:58:46,2025-01-01 06:06:18,127,243,1.0,0.93,8.6,10.1
2025-01-01 06:14:18,2025-01-01 06:18:01,127,127,1.0,0.57,5.8,7.3
2025-01-01 06:47:42,2025-01-01 06:48:32,80,80,1.0,0.2,0.0,0.0
2025-01-01 06:49:24,2025-01-01 06:54:06,80,112,1.0,1.0,20.0,20.0
2025-01-01 06:00:50,2025-01-01 06:12:51,74,243,1.0,3.85,19.1,24.72
2025-01-01 06:24:54,2025-01-01 06:35:36,82,226,1.0,2.02,12.8,17.16
