lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-01 07:27:35,2025-02-01 07:46:03,7,263,4.62
2025-02-01 07:58:24,2025-02-01 08:15:41,95,192,4.54
2025-02-01 07:24:14,2025-02-01 07:37:47,74,239,3.01
2025-02-01 07:33:09,2025-02-01 08:09:44,75,188,13.47
2025-02-01 07:41:00,2025-02-01 07:47:29,74,41,1.01
2025-02-01 07:55:44,2025-02-01 08:08:10,70,121,0.0
2025-02-01 07:28:32,2025-02-01 07:39:12,166,142,3.07
2025-02-01 07:35:08,2025-02-01 07:38:24,166,238,0.72
2025-02-01 07:35:53,2025-02-01 07:47:08,74,236,1.74
2025-02-01 07:43:43,2025-02-01 07:57:21,74,237,0.0
2025-02-01 07:27:55,2025-02-01 07:50:42,7,132,14.33
2025-02-01 07:53:53,2025-02-01 08:06:29,65,226,6.2
2025-02-01 07:59:27,2025-02-01 08:13:20,41,243,4.76
2025-02-01 07:38:47,2025-02-01 07:55:50,131,130,3.75
2025-02-01 07:30:27,2025-02-01 07:33:56,74,263,1.43
2025-02-01 07:43:25,2025-02-01 07:50:14,92,53,1.2
2025-02-01 07:30:03,2025-02-01 07:46:11,74,142,3.62
2025-02-01 07:24:40,2025-02-01 07:31:54,74,75,1.22
2025-02-01 06:59:49,2025-02-01 07:56:29,41,132,21.2
2025-02-01 07:30:04,2025-02-01 07:50:14,95,75,12.58
2025-02-01 07:40:06,2025-02-01 07:42:58,145,145,0.37
2025-02-01 07:07:59,2025-02-01 07:19:57,129,129,1.56
2025-02-01 07:14:15,2025-02-01 07:14:18,130,264,0.29
2025-02-01 07:04:47,2025-02-01 07:13:33,74,75,1.44
2025-02-01 07:50:01,2025-02-01 07:55:26,74,41,0.92
2025-02-01 07:20:37,2025-02-01 07:25:34,74,42,1.0
2025-02-01 07:45:33,2025-02-01 07:45:49,74,74,0.0
2025-02-01 07:14:11,2025-02-01 07:16:08,42,247,0.5
2025-02-01 07:51:40,2025-02-01 08:06:32,116,140,5.92
2025-02-01 08:37:19,2025-02-01 09:20:12,29,168,0.0
2025-02-01 07:58:14,2025-02-01 08:05:25,152,151,1.88
2025-02-01 08:14:51,2025-02-01 08:21:36,43,239,2.07
2025-02-01 08:41:39,2025-02-01 08:50:26,166,74,1.73
2025-02-01 08:18:42,2025-02-01 08:30:38,213,51,0.0
2025-02-01 08:31:41,2025-02-01 08:39:11,41,239,2.0
2025-02-01 08:45:14,2025-02-01 08:56:34,244,143,5.98
2025-02-01 08:48:40,2025-02-01 08:54:32,134,121,2.43
2025-02-01 08:17:25,2025-02-01 08:29:18,236,50,4.07
2025-02-01 08:39:39,2025-02-01 09:08:39,166,114,8.17
2025-02-01 08:31:40,2025-02-01 08:42:30,74,166,1.8
2025-02-01 08:51:52,2025-02-01 09:17:42,92,255,10.62
2025-02-01 08:35:04,2025-02-01 08:42:59,74,166,1.47
2025-02-01 08:47:45,2025-02-01 08:59:58,166,159,2.66
2025-02-01 08:51:45,2025-02-01 09:00:24,116,247,1.5
2025-02-01 08:09:01,2025-02-01 08:15:00,75,74,1.32
2025-02-01 08:27:27,2025-02-01 08:33:08,75,41,1.44
2025-02-01 08:55:11,2025-02-01 08:56:46,75,75,0.63
2025-02-01 08:04:25,2025-02-01 08:07:49,244,116,0.9
2025-02-01 08:12:03,2025-02-01 08:12:21,152,152,0.9
2025-02-01 08:13:13,2025-02-01 08:28:53,152,75,2.6
2025-02-01 08:46:53,2025-02-01 09:05:22,166,90,5.8
2025-02-01 08:45:52,2025-02-01 08:50:26,152,166,0.76
2025-02-01 09:04:14,2025-02-01 09:17:34,7,226,1.82
2025-02-01 08:53:12,2025-02-01 09:03:04,74,263,2.2
2025-02-01 08:31:09,2025-02-01 08:52:41,179,113,5.4
2025-02-01 08:29:12,2025-02-01 08:34:21,65,97,0.83
2025-02-01 08:39:36,2025-02-01 08:46:45,92,73,1.06
2025-02-01 08:28:35,2025-02-01 08:39:11,82,56,1.95
2025-02-01 08:05:12,2025-02-01 08:22:54,130,265,7.86
2025-02-01 08:02:47,2025-02-01 08:11:09,152,151,1.8
2025-02-01 08:39:27,2025-02-01 08:44:48,166,152,0.97
2025-02-01 08:51:55,2025-02-01 08:57:44,166,151,1.02
2025-02-01 08:54:40,2025-02-01 09:00:30,61,177,1.47
2025-02-01 08:52:56,2025-02-01 09:05:19,74,141,3.58
2025-02-01 08:11:51,2025-02-01 08:24:06,74,141,3.16
2025-02-01 08:09:21,2025-02-01 08:15:10,130,10,1.49
2025-02-01 08:39:26,2025-02-01 08:45:18,130,130,1.16
2025-02-01 07:53:08,2025-02-01 07:54:47,260,260,0.3
2025-02-01 08:37:57,2025-02-01 08:56:45,42,163,5.7
2025-02-01 08:43:05,2025-02-01 08:52:51,244,116,1.63
2025-02-01 09:07:37,2025-02-01 09:19:01,146,83,2.42
2025-02-01 09:06:56,2025-02-01 09:14:54,74,42,1.67
2025-02-01 09:34:41,2025-02-01 09:37:16,42,41,0.44
2025-02-01 09:45:46,2025-02-01 09:50:44,41,168,1.17
2025-02-01 09:06:09,2025-02-01 09:08:15,236,236,0.49
2025-02-01 09:15:01,2025-02-01 09:19:04,236,237,1.3
2025-02-01 09:31:24,2025-02-01 09:40:40,74,141,2.69
2025-02-01 09:39:41,2025-02-01 09:52:22,74,43,2.31
2025-02-01 07:09:48,2025-02-02 06:19:53,74,236,2.15
2025-02-01 09:21:32,2025-02-01 09:31:06,43,161,2.43
2025-02-01 09:28:12,2025-02-01 09:39:45,166,239,2.13
2025-02-01 09:32:35,2025-02-01 09:59:27,95,145,7.8
2025-02-01 09:47:41,2025-02-01 09:51:51,42,41,0.82
2025-02-01 09:31:15,2025-02-01 09:39:04,43,263,1.84
2025-02-01 09:15:35,2025-02-01 09:22:12,75,24,1.26
2025-02-01 09:04:17,2025-02-01 09:12:10,74,263,0.0
2025-02-01 09:41:38,2025-02-01 09:50:15,74,69,0.0
2025-02-01 09:42:19,2025-02-01 09:55:10,43,48,3.05
2025-02-01 10:00:37,2025-02-01 10:07:25,95,95,1.2
2025-02-01 09:51:35,2025-02-01 09:58:20,75,74,1.36
2025-02-01 09:19:05,2025-02-01 09:26:02,75,263,1.13
2025-02-01 09:51:36,2025-02-01 10:01:49,75,159,3.01
2025-02-01 09:25:14,2025-02-01 09:29:35,42,74,1.03
2025-02-01 09:36:28,2025-02-01 09:45:04,74,43,2.11
2025-02-01 09:31:28,2025-02-01 09:35:57,260,129,0.55
2025-02-01 09:33:49,2025-02-01 09:39:53,74,43,1.15
2025-02-01 09:52:17,2025-02-01 09:58:22,74,75,1.38
2025-02-01 09:47:50,2025-02-01 09:51:47,42,116,1.2
2025-02-01 08:57:42,2025-02-01 09:06:34,166,239,1.77
2025-02-01 09:32:23,2025-02-01 09:43:45,130,205,2.04
2025-02-01 08:59:44,2025-02-01 09:05:17,74,41,1.13
2025-02-01 09:30:26,2025-02-01 09:35:06,74,75,1.41
2025-02-01 09:40:45,2025-02-01 09:49:52,92,252,2.03
2025-02-01 09:35:59,2025-02-01 09:55:35,74,143,4.64
2025-02-01 09:03:02,2025-02-01 09:18:27,95,132,7.52
2025-02-01 09:32:06,2025-02-01 09:34:43,74,74,0.68
2025-02-01 09:44:15,2025-02-01 09:58:39,74,262,2.67
2025-02-01 09:48:49,2025-02-01 09:50:17,65,65,0.26
2025-02-01 09:39:56,2025-02-01 09:52:27,74,151,2.46
2025-02-01 10:02:46,2025-02-01 10:09:04,41,151,0.93
2025-02-01 09:03:52,2025-02-01 09:15:06,130,130,0.41
2025-02-01 09:53:13,2025-02-01 10:04:51,130,205,2.13
2025-02-01 09:01:41,2025-02-01 09:16:07,42,159,0.0
2025-02-01 09:28:33,2025-02-01 09:32:37,75,263,1.09
2025-02-01 09:27:52,2025-02-01 10:11:07,116,116,2.68
2025-02-01 09:08:26,2025-02-01 09:14:20,76,76,0.0
2025-02-01 09:46:15,2025-02-01 09:59:02,222,77,0.0
2025-02-01 09:14:14,2025-02-01 09:27:05,166,239,2.08
2025-02-01 09:42:12,2025-02-01 10:00:40,74,243,5.71
2025-02-01 09:37:11,2025-02-01 09:44:11,82,129,0.8
2025-02-01 09:07:33,2025-02-01 09:35:52,42,249,8.36
2025-02-01 08:58:00,2025-02-01 09:04:46,129,129,0.96
2025-02-01 10:15:23,2025-02-01 10:19:06,75,151,1.04
2025-02-01 10:26:55,2025-02-01 10:36:33,75,166,1.92
2025-02-01 10:50:02,2025-02-01 11:02:35,146,163,2.64
2025-02-01 10:40:54,2025-02-01 10:48:30,95,134,1.51
2025-02-01 10:21:20,2025-02-01 10:31:04,130,216,1.78
2025-02-01 10:50:33,2025-02-01 11:05:36,41,239,2.41
2025-02-01 10:00:47,2025-02-01 10:09:32,116,42,1.22
2025-02-01 10:34:16,2025-02-01 10:43:08,74,236,1.68
2025-02-01 10:04:38,2025-02-01 10:17:48,74,24,1.8
2025-02-01 10:09:57,2025-02-01 10:13:40,41,74,1.15
2025-02-01 10:52:13,2025-02-01 11:19:08,41,90,7.63
2025-02-01 10:25:37,2025-02-01 10:38:06,166,142,2.13
2025-02-01 10:57:36,2025-02-01 11:09:33,130,132,5.75
2025-02-01 10:07:47,2025-02-01 10:22:56,166,238,2.05
2025-02-01 10:37:53,2025-02-01 10:51:29,166,74,1.71
2025-02-01 11:01:10,2025-02-01 11:15:28,97,225,2.55
2025-02-01 10:05:46,2025-02-01 10:27:49,235,100,0.0
2025-02-01 10:34:35,2025-02-01 10:44:28,166,75,1.56
2025-02-01 10:45:44,2025-02-01 10:51:10,75,75,0.71
2025-02-01 10:25:39,2025-02-01 10:29:07,42,42,0.35
2025-02-01 10:40:53,2025-02-01 10:54:56,95,196,1.86
2025-02-01 10:49:22,2025-02-01 10:56:03,74,41,0.0
2025-02-01 10:58:42,2025-02-01 11:01:41,41,151,0.0
2025-02-01 10:17:36,2025-02-01 10:36:41,7,230,4.32
2025-02-01 10:58:08,2025-02-01 10:58:11,264,264,0.0
2025-02-01 10:56:00,2025-02-01 11:02:11,83,226,1.24
2025-02-01 10:34:25,2025-02-01 10:34:29,210,210,0.0
2025-02-01 10:54:33,2025-02-01 11:08:49,244,238,4.94
2025-02-01 10:27:12,2025-02-01 10:46:19,166,141,4.41
2025-02-01 10:20:59,2025-02-01 10:29:09,43,239,1.91
2025-02-01 10:12:33,2025-02-01 10:25:34,75,237,2.46
2025-02-01 10:51:38,2025-02-01 10:58:06,74,236,1.4
2025-02-01 10:46:46,2025-02-01 11:05:37,92,16,3.67
2025-02-01 10:22:22,2025-02-01 10:30:08,130,134,1.15
2025-02-01 10:07:13,2025-02-01 10:17:22,75,166,1.96
2025-02-01 10:33:59,2025-02-01 10:52:30,74,164,5.54
2025-02-01 09:20:35,2025-02-01 09:33:17,97,257,2.47
2025-02-01 10:00:58,2025-02-01 10:11:20,225,61,0.0
2025-02-01 10:51:15,2025-02-01 11:13:51,42,142,4.03
2025-02-01 10:05:06,2025-02-01 10:18:56,74,263,2.82
2025-02-01 10:34:15,2025-02-01 10:39:43,95,95,1.06
2025-02-01 10:39:14,2025-02-01 10:45:42,74,43,0.98
2025-02-01 10:10:01,2025-02-01 10:27:08,65,138,10.61
2025-02-01 10:11:55,2025-02-01 10:17:35,43,263,1.15
2025-02-01 10:32:45,2025-02-01 10:49:50,130,218,3.14
2025-02-01 10:13:32,2025-02-01 10:38:30,248,237,0.0
2025-02-01 10:29:11,2025-02-01 10:33:37,168,42,0.77
2025-02-01 10:02:00,2025-02-01 10:18:19,166,263,3.2
2025-02-01 10:01:59,2025-02-01 10:02:02,197,264,0.0
2025-02-01 10:45:39,2025-02-01 11:10:29,129,140,4.98
2025-02-01 10:35:03,2025-02-01 10:58:27,166,158,6.63
2025-02-01 10:21:55,2025-02-01 10:41:39,41,168,3.44
2025-02-01 10:47:09,2025-02-01 11:09:31,152,237,4.1
2025-02-01 10:38:37,2025-02-01 10:46:42,95,95,1.17
2025-02-01 11:01:48,2025-02-01 11:21:08,95,82,2.27
2025-02-01 10:07:04,2025-02-01 10:13:35,74,41,1.35
2025-02-01 10:28:15,2025-02-01 10:42:38,74,236,2.4
2025-02-01 10:37:22,2025-02-01 10:50:02,74,43,0.0
2025-02-01 09:51:53,2025-02-01 09:53:22,129,129,0.23
2025-02-01 10:58:02,2025-02-01 11:08:59,97,61,2.27
2025-02-01 11:55:58,2025-02-01 12:29:25,97,76,7.02
2025-02-01 11:23:33,2025-02-01 11:24:58,75,75,0.37
2025-02-01 11:38:30,2025-02-01 11:46:49,74,75,1.51
2025-02-01 11:59:29,2025-02-01 12:09:33,236,141,1.41
2025-02-01 11:21:49,2025-02-01 11:50:19,7,4,7.12
2025-02-01 11:35:07,2025-02-01 11:41:49,42,116,0.97
2025-02-01 11:55:01,2025-02-01 12:06:21,74,116,1.81
2025-02-01 11:34:25,2025-02-01 11:49:16,244,166,2.13
2025-02-01 11:24:41,2025-02-01 11:43:22,65,37,4.25
2025-02-01 10:52:52,2025-02-01 11:00:43,166,239,1.55
2025-02-01 11:12:09,2025-02-01 11:18:55,74,141,2.12
2025-02-01 11:42:56,2025-02-01 11:50:01,41,236,1.49
2025-02-01 11:36:06,2025-02-01 11:59:02,74,244,3.48
2025-02-01 11:06:08,2025-02-01 11:22:40,74,239,2.9
2025-02-01 11:31:35,2025-02-01 12:04:44,75,144,7.3
2025-02-01 11:19:07,2025-02-01 11:21:41,75,264,0.9
2025-02-01 11:25:43,2025-02-01 11:29:40,264,264,0.7
2025-02-01 11:32:54,2025-02-01 11:34:12,42,264,0.2
2025-02-01 07:07:32,2025-02-02 06:19:46,74,120,3.9
2025-02-01 11:42:16,2025-02-01 11:57:11,166,236,2.56
2025-02-01 11:06:57,2025-02-01 11:16:53,82,138,3.86
2025-02-01 11:28:16,2025-02-01 11:43:10,74,263,2.71
2025-02-01 11:53:12,2025-02-01 12:07:20,95,130,2.7
2025-02-01 12:00:57,2025-02-01 12:08:46,97,97,1.19
2025-02-01 11:13:32,2025-02-01 11:22:11,74,75,1.24
2025-02-01 11:35:39,2025-02-01 11:48:37,74,263,2.31
2025-02-01 11:35:44,2025-02-01 11:50:46,47,243,0.0
2025-02-01 11:28:19,2025-02-01 11:34:10,166,151,0.7
2025-02-01 11:50:12,2025-02-01 11:56:51,42,41,1.1
2025-02-01 11:22:17,2025-02-01 11:29:33,95,196,1.15
2025-02-01 11:56:52,2025-02-01 12:11:10,74,152,1.7
2025-02-01 11:25:10,2025-02-01 11:27:56,75,236,0.0
2025-02-01 11:50:33,2025-02-01 12:04:31,74,43,0.0
2025-02-01 11:09:00,2025-02-01 11:23:27,74,236,2.42
2025-02-01 11:46:13,2025-02-01 11:46:44,264,264,0.0
2025-02-01 11:19:19,2025-02-01 11:23:50,166,116,0.98
2025-02-01 11:29:18,2025-02-01 12:12:52,166,79,6.8
2025-02-01 11:14:58,2025-02-01 11:21:06,41,75,1.15
2025-02-01 11:26:40,2025-02-01 11:32:16,75,74,1.06
2025-02-01 11:54:01,2025-02-01 11:57:24,43,236,0.77
2025-02-01 11:35:14,2025-02-01 11:39:10,166,166,0.54
2025-02-01 11:55:30,2025-02-01 12:11:40,166,48,4.85
2025-02-01 11:04:15,2025-02-01 11:12:13,41,41,1.24
2025-02-01 11:35:00,2025-02-01 11:51:18,74,75,2.6
2025-02-01 11:12:28,2025-02-01 11:24:17,74,262,2.18
2025-02-01 11:37:58,2025-02-01 12:01:19,129,19,11.42
2025-02-01 11:14:00,2025-02-01 11:19:32,75,41,1.22
2025-02-01 11:29:05,2025-02-01 11:41:35,236,141,2.34
2025-02-01 11:14:33,2025-02-01 11:24:53,74,247,2.43
2025-02-01 11:15:30,2025-02-01 11:59:03,41,90,10.4
2025-02-01 11:44:29,2025-02-01 11:48:40,166,238,0.7
2025-02-01 11:21:33,2025-02-01 11:35:02,130,216,3.4
2025-02-01 11:04:29,2025-02-01 11:16:11,74,236,2.19
2025-02-01 11:32:12,2025-02-01 11:38:48,74,75,1.23
2025-02-01 11:12:35,2025-02-01 11:20:55,97,49,1.2
2025-02-01 11:00:47,2025-02-01 11:16:51,82,138,4.1
2025-02-01 11:13:36,2025-02-01 11:21:18,82,138,3.8
2025-02-01 11:23:35,2025-02-01 11:43:02,41,237,3.64
2025-02-01 11:01:01,2025-02-01 11:09:13,97,49,1.15
2025-02-01 11:50:42,2025-02-01 11:57:27,65,181,0.8
2025-02-01 11:33:31,2025-02-01 11:45:49,75,162,2.36
2025-02-01 11:52:31,2025-02-01 11:58:11,41,74,0.56
2025-02-01 11:05:55,2025-02-01 11:15:57,74,238,2.22
2025-02-01 11:24:27,2025-02-01 11:32:34,95,95,1.31
2025-02-01 11:55:25,2025-02-01 12:16:52,97,225,6.22
2025-02-01 11:13:55,2025-02-01 11:26:46,74,116,1.99
2025-02-01 11:30:16,2025-02-01 12:05:20,116,88,10.5
2025-02-01 11:08:38,2025-02-01 11:15:40,65,45,2.21
2025-02-01 11:10:03,2025-02-01 11:14:14,74,75,0.83
2025-02-01 11:40:01,2025-02-01 12:06:46,74,243,4.36
2025-02-01 11:56:18,2025-02-01 12:04:38,74,74,1.18
2025-02-01 11:11:58,2025-02-01 11:23:15,43,263,1.48
2025-02-01 09:33:55,2025-02-01 09:40:29,74,75,1.46
2025-02-01 09:44:43,2025-02-01 09:50:48,74,41,1.03
2025-02-01 11:42:15,2025-02-01 12:13:38,7,65,0.0
2025-02-01 11:53:00,2025-02-01 12:01:47,42,41,1.79
2025-02-01 11:23:58,2025-02-01 11:37:39,75,163,2.18
2025-02-01 11:01:39,2025-02-01 11:04:59,43,236,0.7
2025-02-01 11:32:04,2025-02-01 11:35:54,41,43,0.94
2025-02-01 11:40:16,2025-02-01 11:50:44,75,141,1.53
2025-02-01 11:39:27,2025-02-01 11:49:13,152,74,1.26
2025-02-01 11:31:52,2025-02-01 11:36:16,75,236,1.05
2025-02-01 11:09:33,2025-02-01 11:25:29,74,237,2.77
2025-02-01 11:52:19,2025-02-01 11:58:38,74,41,0.79
2025-02-01 11:39:42,2025-02-01 11:46:09,166,166,0.9
2025-02-01 11:03:51,2025-02-01 11:03:54,196,196,0.47
2025-02-01 12:01:41,2025-02-01 12:10:46,95,134,1.32
2025-02-01 11:54:20,2025-02-01 12:13:35,74,244,3.16
2025-02-01 11:13:24,2025-02-01 11:19:22,74,263,0.0
2025-02-01 11:29:00,2025-02-01 11:42:59,74,24,1.71
2025-02-01 11:46:19,2025-02-01 11:59:48,24,244,3.19
2025-02-01 12:28:46,2025-02-01 12:32:37,75,236,0.51
2025-02-01 12:36:59,2025-02-01 12:45:12,75,74,1.34
2025-02-01 13:01:52,2025-02-01 13:17:29,41,43,2.68
2025-02-01 12:28:28,2025-02-01 12:30:43,75,151,0.8
