lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-01 01:41:07,2025-01-01 01:48:27,244,152,1.38
2024-12-31 23:30:28,2024-12-31 23:35:39,75,151,1.04
2025-01-01 01:31:21,2025-01-01 01:48:50,66,89,5.62
2025-01-01 01:23:01,2025-01-01 01:42:00,83,263,7.82
2025-01-01 01:46:55,2025-01-01 02:02:05,93,132,7.77
2025-01-01 01:54:57,2025-01-01 02:10:10,255,80,2.6
2025-01-01 01:26:41,2025-01-01 01:26:43,264,264,0.0
2025-01-01 01:13:03,2025-01-01 01:17:26,241,94,0.78
2025-01-01 01:37:58,2025-01-01 01:51:56,243,94,2.7
2025-01-01 01:57:57,2025-01-01 02:01:25,94,94,0.44
2025-01-01 01:04:48,2025-01-01 01:11:43,75,263,1.02
2025-01-01 01:58:07,2025-01-01 02:04:49,43,24,1.61
2025-01-01 01:36:38,2025-01-01 01:55:14,236,129,7.37
2025-01-01 01:28:30,2025-01-01 01:40:34,95,135,2.13
2025-01-01 01:11:01,2025-01-01 01:11:32,145,145,0.0
2025-01-01 01:19:08,2025-01-01 01:19:14,145,145,0.0
2025-01-01 01:27:33,2025-01-01 01:27:55,145,145,0.0
2025-01-01 01:28:50,2025-01-01 01:28:59,145,145,0.0
2025-01-01 01:50:58,2025-01-01 02:10:05,83,95,3.94
2025-01-01 01:31:59,2025-01-01 01:38:28,41,74,0.92
2025-01-01 01:46:01,2025-01-01 01:50:19,74,41,0.79
2025-01-01 01:52:33,2025-01-01 01:57:57,41,42,1.31
2025-01-01 01:02:06,2025-01-01 01:15:46,157,112,2.61
2025-01-01 01:33:58,2025-01-01 02:13:51,7,181,11.11
2025-01-01 01:52:21,2025-01-01 01:58:18,95,95,0.96
2025-01-01 01:12:34,2025-01-02 00:47:47,129,173,0.68
2025-01-01 01:34:16,2025-01-01 02:01:44,255,141,6.33
2025-01-01 00:59:47,2025-01-01 01:07:33,166,116,1.45
2025-01-01 01:33:56,2025-01-01 01:42:03,41,166,1.26
2025-01-01 01:01:52,2025-01-01 01:01:56,21,21,0.0
2025-01-01 01:11:41,2025-01-01 01:15:42,92,92,0.72
2025-01-01 01:28:09,2025-01-01 01:51:32,41,162,4.79
2025-01-01 01:29:54,2025-01-01 01:42:09,97,148,1.33
2025-01-01 01:56:43,2025-01-01 02:12:09,256,79,1.61
2025-01-01 01:31:24,2025-01-01 02:04:43,256,164,4.73
2025-01-01 01:08:51,2025-01-01 01:14:41,25,181,1.13
2025-01-01 01:21:04,2025-01-01 01:29:28,40,228,1.86
2025-01-01 01:36:53,2025-01-01 02:02:47,40,164,6.99
2025-01-01 01:10:55,2025-01-01 01:11:00,260,260,0.0
2025-01-01 01:14:23,2025-01-01 01:42:28,74,79,8.51
2025-01-01 01:21:28,2025-01-01 01:21:48,80,80,0.06
2025-01-01 01:49:42,2025-01-01 01:50:40,157,198,0.2
2025-01-01 00:59:53,2025-01-01 01:07:29,65,181,1.7
2025-01-01 01:34:39,2025-01-01 02:04:21,49,265,21.47
2025-01-01 01:41:55,2025-01-01 02:09:14,157,142,7.49
2025-01-01 01:02:47,2025-01-01 01:13:04,74,41,1.42
2025-01-01 01:19:30,2025-01-01 01:31:23,41,151,2.04
2025-01-01 01:59:02,2025-01-01 02:09:49,74,42,1.61
2025-01-01 01:04:46,2025-01-01 01:13:06,157,198,1.62
2025-01-01 01:31:35,2025-01-01 01:58:26,157,162,6.53
2025-01-01 01:19:15,2025-01-01 01:26:33,75,42,2.0
2025-01-01 01:57:11,2025-01-01 02:00:09,75,236,0.51
2025-01-01 01:53:59,2025-01-01 02:19:38,130,25,14.27
2025-01-01 01:07:27,2025-01-01 01:20:52,41,116,1.79
2025-01-01 01:32:05,2025-01-01 01:43:13,41,75,2.01
2025-01-01 01:09:34,2025-01-01 01:11:57,53,53,0.0
2025-01-01 01:35:46,2025-01-01 01:35:58,218,218,0.0
2025-01-01 01:27:59,2025-01-01 01:52:10,112,25,4.97
2025-01-01 01:12:11,2025-01-01 01:21:35,7,145,1.72
2025-01-01 01:40:06,2025-01-01 01:52:11,74,244,4.41
2025-01-01 01:19:17,2025-01-01 01:19:40,95,95,0.11
2025-01-01 01:08:13,2025-01-01 01:09:54,36,36,0.0
2025-01-01 01:49:54,2025-01-01 02:07:35,25,188,3.0
2025-01-01 01:00:13,2025-01-01 01:12:10,66,87,2.3
2025-01-01 01:35:59,2025-01-01 01:40:24,256,255,0.58
2025-01-01 01:43:25,2025-01-01 02:05:01,255,170,4.4
2025-01-01 01:02:09,2025-01-01 01:02:13,42,42,0.0
2025-01-01 02:32:52,2025-01-01 02:52:41,157,79,5.07
2025-01-01 02:15:57,2025-01-01 02:23:43,166,238,1.82
2025-01-01 02:16:23,2025-01-01 02:22:07,74,168,1.17
2025-01-01 02:02:56,2025-01-01 02:17:36,97,231,2.6
2025-01-01 02:12:33,2025-01-01 02:26:08,166,237,3.01
2025-01-01 02:05:04,2025-01-01 02:05:19,260,260,0.0
2025-01-01 02:13:25,2025-01-01 02:29:09,66,189,2.6
2025-01-01 02:37:00,2025-01-01 02:58:59,112,231,4.99
2025-01-01 02:20:26,2025-01-01 02:33:30,41,151,2.24
2025-01-01 02:27:48,2025-01-01 02:39:02,41,74,1.63
2025-01-01 02:51:35,2025-01-01 03:08:38,41,159,2.95
2025-01-01 02:28:24,2025-01-01 02:28:26,264,264,0.0
2025-01-01 02:37:48,2025-01-01 02:37:58,56,56,0.0
2025-01-01 02:22:40,2025-01-01 02:22:41,264,264,0.0
2025-01-01 02:35:20,2025-01-01 02:54:14,255,36,3.3
2025-01-01 02:02:10,2025-01-01 02:08:33,94,241,0.9
2025-01-01 02:18:42,2025-01-01 02:25:59,241,94,1.46
2025-01-01 02:36:07,2025-01-01 02:49:29,127,42,4.88
2025-01-01 02:57:01,2025-01-01 03:07:21,152,244,1.71
2025-01-01 02:37:38,2025-01-01 02:44:18,95,95,1.28
2025-01-01 02:15:02,2025-01-01 02:42:49,260,226,3.69
2025-01-01 03:00:16,2025-01-01 03:07:09,75,238,1.41
2025-01-01 02:11:50,2025-01-01 02:17:33,256,80,1.01
2025-01-01 02:22:28,2025-01-01 02:40:34,80,79,3.59
2025-01-01 02:13:10,2025-01-01 02:18:56,95,95,1.13
2025-01-01 02:16:02,2025-01-01 02:24:31,260,7,1.25
2025-01-01 02:11:10,2025-01-01 02:21:53,116,166,2.1
2025-01-01 02:24:14,2025-01-01 02:32:45,24,43,1.78
2025-01-01 02:19:35,2025-01-01 02:19:37,80,264,0.0
2025-01-01 02:13:35,2025-01-01 02:13:39,82,82,0.0
2025-01-01 02:18:13,2025-01-01 02:25:43,95,135,1.38
2025-01-01 02:44:20,2025-01-01 02:53:19,95,95,1.25
2025-01-01 01:49:18,2025-01-01 02:32:15,80,265,27.15
2025-01-01 02:47:02,2025-01-01 02:47:34,183,264,0.0
2025-01-01 02:49:31,2025-01-01 03:08:57,95,198,1.12
2025-01-01 02:45:48,2025-01-01 02:51:01,41,43,1.11
2025-01-01 02:44:24,2025-01-01 03:00:11,129,179,3.73
2025-01-01 03:00:34,2025-01-01 03:10:29,157,198,2.01
2025-01-01 03:00:25,2025-01-01 03:27:23,129,61,8.38
2025-01-01 02:34:38,2025-01-01 02:52:16,255,181,6.43
2025-01-01 02:19:28,2025-01-01 02:28:47,92,53,2.12
2025-01-01 02:23:34,2025-01-01 02:25:20,255,255,0.22
2025-01-01 02:57:51,2025-01-01 03:06:00,42,159,1.33
2025-01-01 02:48:09,2025-01-01 02:48:27,82,82,1.5
2025-01-01 02:09:11,2025-01-01 02:09:56,80,80,0.46
2025-01-01 02:48:40,2025-01-01 03:11:39,130,7,9.63
2025-01-01 02:14:38,2025-01-01 02:22:02,260,7,1.48
2025-01-01 02:06:16,2025-01-01 02:06:19,61,264,0.0
2025-01-01 02:22:28,2025-01-01 02:46:42,34,48,6.62
2025-01-01 02:00:47,2025-01-01 02:09:21,265,265,2.58
2025-01-01 02:20:27,2025-01-01 02:20:29,10,264,0.0
2025-01-01 02:30:36,2025-01-01 02:33:39,130,264,1.79
2025-01-01 02:21:53,2025-01-01 02:23:18,74,74,0.0
2025-01-01 02:51:37,2025-01-01 03:03:42,157,256,2.18
2025-01-01 02:02:48,2025-01-01 02:04:40,41,41,0.32
2025-01-01 02:44:37,2025-01-01 02:53:41,255,49,1.95
2025-01-01 02:14:39,2025-01-01 02:25:39,264,264,0.0
2025-01-01 02:56:34,2025-01-01 03:15:13,25,129,8.1
2025-01-01 02:08:03,2025-01-01 02:31:19,66,263,8.6
2025-01-01 02:36:08,2025-01-01 02:55:13,256,107,3.84
2025-01-01 03:23:59,2025-01-01 03:39:39,80,80,1.81
2025-01-01 03:39:18,2025-01-01 03:39:25,53,53,0.0
2025-01-01 03:15:38,2025-01-01 03:39:05,255,249,3.76
2025-01-01 01:24:28,2025-01-01 01:38:52,42,162,4.44
2025-01-01 01:54:02,2025-01-01 01:58:07,74,74,0.86
2025-01-01 03:52:13,2025-01-01 04:05:28,130,203,6.77
2025-01-01 03:49:52,2025-01-01 03:55:21,235,235,1.11
2025-01-01 02:59:44,2025-01-01 03:04:48,95,95,1.24
2025-01-01 03:10:52,2025-01-01 03:28:00,95,129,4.73
2025-01-01 03:25:18,2025-01-01 03:32:39,74,74,1.04
2025-01-01 03:04:00,2025-01-01 03:22:13,157,225,2.63
2025-01-01 03:49:32,2025-01-01 04:00:27,260,82,1.79
2025-01-01 03:22:02,2025-01-01 03:36:45,159,167,2.24
2025-01-01 03:40:44,2025-01-01 03:42:59,7,7,0.42
2025-01-01 03:03:57,2025-01-01 03:08:10,95,95,0.79
2025-01-01 03:11:39,2025-01-01 03:29:09,49,37,3.02
2025-01-01 03:55:30,2025-01-01 04:09:18,255,157,2.74
2025-01-01 03:24:35,2025-01-01 04:01:09,157,238,9.38
2025-01-01 02:56:28,2025-01-01 03:03:06,41,42,0.79
2025-01-01 03:13:05,2025-01-01 03:19:14,41,42,1.24
2025-01-01 03:33:48,2025-01-01 03:44:37,41,263,2.45
2025-01-01 03:38:38,2025-01-01 03:41:33,226,157,0.61
2025-01-01 03:43:25,2025-01-01 04:01:24,260,144,7.1
2025-01-01 03:23:34,2025-01-01 03:33:19,226,129,1.83
2025-01-01 03:19:39,2025-01-01 03:24:37,7,7,0.56
2025-01-01 02:43:51,2025-01-01 02:51:56,92,192,1.27
2025-01-01 03:22:56,2025-01-01 03:30:13,92,192,1.73
2025-01-01 03:06:33,2025-01-01 03:13:29,7,179,0.97
2025-01-01 03:42:01,2025-01-01 03:42:05,225,225,0.13
2025-01-02 03:02:10,2025-01-02 03:02:45,42,42,0.13
2025-01-01 03:38:35,2025-01-01 03:51:33,80,264,0.16
2025-01-01 03:56:16,2025-01-01 03:56:19,92,264,0.06
2025-01-01 03:09:05,2025-01-01 03:09:31,41,41,0.0
2025-01-01 03:14:14,2025-01-01 03:22:13,41,42,1.04
2025-01-01 03:43:34,2025-01-01 03:45:23,74,74,0.11
2025-01-01 03:28:11,2025-01-01 03:35:00,82,129,1.14
2025-01-01 03:12:11,2025-01-01 03:20:02,255,256,0.9
2025-01-01 03:31:02,2025-01-01 03:53:53,255,188,4.72
2025-01-01 03:29:00,2025-01-01 03:46:28,255,231,3.64
2025-01-01 04:01:55,2025-01-01 04:01:58,121,264,0.0
2025-01-01 04:28:51,2025-01-01 04:53:43,80,236,7.6
2025-01-01 04:56:11,2025-01-01 04:56:15,171,171,0.0
2025-01-01 04:35:22,2025-01-01 04:35:26,83,83,0.17
2025-01-01 04:02:58,2025-01-01 04:26:22,130,265,5.6
2025-01-01 03:09:39,2025-01-01 03:14:55,74,41,0.88
2025-01-01 04:20:27,2025-01-01 04:26:27,82,82,0.0
2025-01-01 04:20:27,2025-01-01 04:40:48,82,82,0.0
2025-01-01 04:43:35,2025-01-01 04:43:50,82,82,0.0
2025-01-01 04:18:04,2025-01-01 04:22:59,42,41,1.03
2025-01-01 04:31:09,2025-01-01 04:38:06,41,116,1.45
2025-01-01 04:29:26,2025-01-01 04:50:02,256,141,6.15
2025-01-01 04:44:38,2025-01-01 04:58:14,244,250,5.44
2024-12-31 19:56:14,2024-12-31 20:03:33,82,129,1.0
2025-01-01 04:15:18,2025-01-01 04:20:56,255,144,0.56
2025-01-01 04:21:47,2025-01-01 04:27:41,168,75,1.83
2025-01-01 04:24:05,2025-01-01 04:28:07,42,42,0.88
2025-01-01 04:06:10,2025-01-01 04:29:36,80,189,4.52
2025-01-01 04:11:53,2025-01-01 04:11:57,36,264,0.12
2025-01-01 04:58:15,2025-01-01 04:58:18,61,61,0.0
2025-01-01 04:01:40,2025-01-01 04:11:50,75,230,3.01
2025-01-01 04:40:55,2025-01-01 05:00:12,95,132,3.61
2025-01-01 05:01:37,2025-01-01 05:09:07,129,129,0.94
2025-01-01 04:16:42,2025-01-01 04:19:19,173,173,0.0
2025-01-01 04:19:38,2025-01-01 04:32:30,80,255,2.8
2025-01-01 04:25:59,2025-01-01 04:45:04,80,181,5.71
2025-01-01 04:18:58,2025-01-01 04:22:39,129,70,0.61
2025-01-01 04:52:42,2025-01-01 05:05:16,92,121,3.93
2025-01-01 04:27:19,2025-01-01 04:39:48,157,225,2.69
2025-01-01 04:10:33,2025-01-01 04:18:49,82,129,1.45
2025-01-01 04:28:10,2025-01-01 04:44:54,255,36,2.73
2025-01-01 04:52:20,2025-01-01 05:18:47,157,158,8.05
2025-01-01 04:30:56,2025-01-01 04:38:42,168,75,0.0
2025-01-01 04:25:03,2025-01-01 04:46:40,25,80,4.8
2025-01-01 04:24:56,2025-01-01 04:24:59,94,94,0.0
2025-01-01 05:20:59,2025-01-01 05:38:45,80,79,4.71
2025-01-01 05:27:01,2025-01-01 05:29:15,157,157,0.0
2025-01-01 03:36:38,2025-01-01 03:58:33,42,142,4.64
2025-01-01 05:32:44,2025-01-01 05:32:47,17,17,0.0
2025-01-01 05:07:47,2025-01-01 05:15:26,182,32,3.01
2025-01-01 05:35:10,2025-01-01 05:44:33,169,47,1.66
2025-01-01 05:14:17,2025-01-01 05:14:17,83,264,0.0
2025-01-01 05:14:21,2025-01-01 05:14:21,83,83,0.0
2025-01-01 05:02:15,2025-01-01 05:11:46,37,37,2.2
2025-01-01 05:29:17,2025-01-01 05:37:31,82,129,1.23
2025-01-01 05:00:44,2025-01-01 05:08:41,130,131,0.0
2025-01-01 05:26:41,2025-01-01 05:31:09,112,255,1.24
2025-01-01 05:12:03,2025-01-01 05:21:16,82,138,3.95
2025-01-01 05:20:07,2025-01-01 05:20:11,82,82,0.0
2025-01-01 05:15:16,2025-01-01 05:41:24,80,133,10.38
2025-01-01 05:24:04,2025-01-01 05:31:25,146,7,1.39
2025-01-01 05:30:28,2025-01-01 05:40:48,80,256,5.67
2025-01-01 05:48:22,2025-01-01 05:48:27,169,169,0.0
2025-01-01 05:17:22,2025-01-01 05:51:14,80,236,8.21
2025-01-01 05:20:03,2025-01-01 05:44:15,25,232,4.7
2025-01-01 05:22:14,2025-01-01 05:22:37,235,235,0.0
2025-01-01 06:17:48,2025-01-01 06:32:13,80,66,4.9
2025-01-01 05:58:46,2025-01-01 06:06:18,127,243,0.93
2025-01-01 06:14:18,2025-01-01 06:18:01,127,127,0.57
2025-01-01 06:47:42,2025-01-01 06:48:32,80,80,0.2
2025-01-01 06:49:24,2025-01-01 06:54:06,80,112,1.0
2025-01-01 06:00:50,2025-01-01 06:12:51,74,243,3.85
2025-01-01 06:24:54,2025-01-01 06:35:36,82,226,2.02
2025-01-01 06:24:22,2025-01-01 06:44:27,80,244,13.31
2025-01-01 06:16:26,2025-01-01 06:52:18,210,137,0.0
2025-01-01 06:39:11,2025-01-01 07:01:54,82,258,4.57
2025-01-01 06:07:10,2025-01-01 06:38:52,145,123,21.29
2025-01-01 06:15:25,2025-01-01 06:44:25,7,22,11.61
2025-01-01 06:15:37,2025-01-01 06:32:33,25,148,3.6
2025-01-01 07:38:08,2025-01-01 07:39:57,160,160,0.0
2025-01-01 07:45:56,2025-01-01 09:01:45,160,82,23.78
2025-01-01 07:48:52,2025-01-01 08:02:03,92,171,1.75
2025-01-01 07:43:41,2025-01-01 07:51:33,75,42,2.44
2025-01-01 07:48:12,2025-01-01 08:06:33,130,138,10.04
2025-01-01 07:44:33,2025-01-01 07:57:44,236,138,8.47
2025-01-01 07:53:01,2025-01-01 08:01:33,75,24,1.7
2025-01-01 07:27:13,2025-01-01 07:32:32,80,80,1.81
2025-01-01 07:24:33,2025-01-01 07:52:52,129,63,10.62
2025-01-01 07:10:46,2025-01-01 07:24:05,41,241,6.45
2025-01-01 07:27:47,2025-01-01 07:37:24,74,140,3.64
2025-01-01 08:48:27,2025-01-01 08:56:16,130,28,1.35
2025-01-01 08:26:33,2025-01-01 08:33:56,74,75,1.78
2024-12-25 23:13:15,2024-12-25 23:13:17,7,264,0.0
2025-01-01 08:51:00,2025-01-01 09:03:19,74,151,2.19
2025-01-01 08:25:02,2025-01-01 08:48:24,138,28,8.18
2025-01-01 08:08:21,2025-01-01 08:11:37,75,263,1.31
2025-01-01 08:16:39,2025-01-01 08:21:14,75,238,1.3
2025-01-01 08:28:16,2025-01-01 08:34:04,236,140,1.5
2025-01-01 08:18:53,2025-01-01 08:40:15,66,48,7.9
2025-01-01 08:08:38,2025-01-01 08:08:42,92,92,0.07
2025-01-01 08:13:30,2025-01-01 08:25:14,129,80,3.67
2025-01-01 08:42:31,2025-01-01 09:00:51,65,68,5.13
2025-01-01 08:11:44,2025-01-01 08:24:40,130,218,3.03
2025-01-01 08:36:20,2025-01-01 08:49:26,124,215,0.0
2025-01-01 08:58:15,2025-01-01 09:10:48,74,163,3.51
2025-01-01 08:53:31,2025-01-01 09:05:00,130,121,2.11
2025-01-01 08:31:00,2025-01-01 08:44:35,116,236,4.17
2025-01-01 09:13:42,2025-01-01 10:36:42,131,121,26.78
2025-01-01 09:55:25,2025-01-01 10:54:10,138,226,7.8
2025-01-01 09:48:39,2025-01-01 10:19:10,130,265,18.93
2025-01-01 09:51:24,2025-01-01 09:59:28,82,82,1.51
2025-01-01 09:32:33,2025-01-01 09:41:43,74,166,2.04
2025-01-01 06:26:30,2025-01-01 06:34:47,74,236,2.3
2025-01-01 09:37:38,2025-01-01 09:41:39,263,141,1.44
2025-01-01 09:53:47,2025-01-01 10:02:17,75,24,2.56
2025-01-01 09:08:59,2025-01-01 09:12:44,42,42,0.7
2025-01-01 09:34:09,2025-01-01 09:46:50,74,182,6.4
2025-01-01 09:44:22,2025-01-01 09:59:02,33,112,4.41
2025-01-01 09:38:11,2025-01-01 10:00:13,119,237,7.46
2025-01-01 09:43:34,2025-01-01 09:49:32,93,179,4.22
2025-01-01 09:56:39,2025-01-01 10:19:04,7,246,5.77
2025-01-01 10:57:00,2025-01-01 11:02:49,95,134,1.14
2025-01-01 10:58:22,2025-01-01 11:06:13,83,226,1.17
2025-01-01 06:28:49,2025-01-01 06:34:01,74,75,1.43
2025-01-01 06:53:05,2025-01-01 06:58:51,74,43,1.53
2025-01-01 10:17:37,2025-01-01 10:23:06,210,108,1.1
2025-01-01 10:35:31,2025-01-01 10:41:34,74,75,1.53
2025-01-01 10:31:30,2025-01-01 10:43:43,65,226,6.22
2025-01-01 10:07:04,2025-01-01 10:16:04,95,95,0.77
2025-01-01 10:26:42,2025-01-01 10:31:56,74,74,1.3
2025-01-01 10:57:19,2025-01-01 11:03:06,74,75,1.4
2025-01-01 10:47:37,2025-01-01 10:58:07,75,161,4.0
2025-01-01 10:02:15,2025-01-01 10:13:47,112,193,2.74
2025-01-01 10:51:34,2025-01-01 11:01:58,130,132,5.69
2025-01-01 10:34:30,2025-01-01 10:41:46,74,41,1.39
2025-01-01 10:56:47,2025-01-01 11:02:01,74,75,1.46
2025-01-01 10:38:12,2025-01-01 10:40:23,65,65,0.25
2025-01-01 10:47:19,2025-01-01 11:01:10,65,138,10.76
2025-01-01 10:05:15,2025-01-01 10:10:57,166,166,1.08
2025-01-01 10:27:13,2025-01-01 10:33:29,74,41,1.13
2025-01-01 10:06:25,2025-01-01 10:46:20,222,48,0.0
2025-01-01 09:32:53,2025-01-01 09:41:27,74,236,2.37
2025-01-01 10:35:01,2025-01-01 10:45:09,95,135,1.93
2025-01-01 10:26:02,2025-01-01 10:44:19,74,244,3.52
2025-01-01 10:27:55,2025-01-01 10:39:29,130,10,2.27
2025-01-01 11:19:37,2025-01-01 11:25:09,75,236,0.77
2025-01-01 11:03:20,2025-01-01 12:14:58,260,82,16.45
2025-01-01 11:08:55,2025-01-01 11:13:46,43,236,1.2
2025-01-01 11:29:28,2025-01-01 11:29:53,41,41,0.1
2025-01-01 11:29:39,2025-01-01 11:44:48,97,61,2.94
2025-01-01 11:25:39,2025-01-01 11:36:24,74,141,2.99
2025-01-01 11:06:25,2025-01-01 11:07:13,226,226,0.21
2025-01-01 11:09:47,2025-01-01 13:08:43,226,129,3.67
2025-01-01 11:26:52,2025-01-01 11:40:21,74,262,2.43
2025-01-01 06:27:08,2025-01-01 06:37:24,74,239,3.43
2025-01-01 10:45:07,2025-01-01 10:51:19,65,66,1.12
2025-01-01 11:03:29,2025-01-01 11:03:33,93,93,0.0
2025-01-01 11:05:10,2025-01-01 11:06:36,75,263,0.65
2025-01-01 11:49:54,2025-01-01 11:52:18,41,42,0.62
2025-01-01 11:26:29,2025-01-01 11:34:39,74,75,1.7
2025-01-01 11:45:17,2025-01-01 12:06:40,7,132,13.84
2025-01-01 11:41:22,2025-01-01 11:52:17,66,45,2.51
2025-01-01 11:43:03,2025-01-01 11:50:34,82,82,1.13
2025-01-01 11:37:08,2025-01-01 11:40:57,74,41,0.9
2025-01-01 11:50:50,2025-01-01 11:57:40,95,95,1.0
2025-01-01 11:19:32,2025-01-01 11:41:45,65,132,17.29
2025-01-01 11:47:33,2025-01-01 12:05:12,97,255,4.15
2025-01-01 12:00:29,2025-01-01 12:04:02,82,82,0.59
2025-01-01 11:34:31,2025-01-01 11:40:51,74,75,1.57
2025-01-01 11:03:10,2025-01-01 11:23:26,75,158,6.23
2025-01-01 11:51:28,2025-01-01 12:23:32,65,1,15.27
2025-01-01 11:54:43,2025-01-01 12:01:24,92,73,1.08
2025-01-01 11:26:12,2025-01-01 11:34:36,74,236,1.73
2025-01-01 11:26:35,2025-01-01 11:31:02,41,238,0.92
2025-01-01 11:43:41,2025-01-01 11:53:22,43,142,2.32
2025-01-01 11:00:18,2025-01-01 11:17:42,82,138,4.57
2025-01-01 12:00:11,2025-01-01 12:08:50,82,138,3.66
2025-01-01 10:26:38,2025-01-01 10:32:38,74,236,1.58
2025-01-01 10:56:16,2025-01-01 11:07:01,74,262,2.65
2025-01-01 11:27:45,2025-01-01 11:54:34,41,132,17.99
2025-01-01 11:06:13,2025-01-01 11:14:40,74,151,2.26
